,Pitcher,pitcherId,Team,Total,PitcherThrows,Stf+ FA,Stf+ SL,Stf+ CU,Stf+ FC,Stf+ SI,Stf+ CH,Stf+ FS,Stuff+
3699,L. Sullivan,1468291019,MIZZ,367,R,92,106,,,,101,,98
3700,I. Salas,1207008590,MIZZ,142,L,110,104,108,,,,,108
3701,L. Fricker,1465334625,MIZZ,75,R,102,109,,,,,,104
3702,T. Lawrence,1830710342,MIZZ,219,R,103,101,,,96,,,99
3703,D. Bjorn,1123335638,MIZZ,113,L,105,,114,,,,,107
3704,K. Kohlhoff,1146288333,MIZZ,76,R,107,111,,109,,,,109
3705,N. Marshall,1138818015,EIU,170,R,104,106,,96,,99,,103
3706,M. Zawistoski,1571161646,EIU,60,L,107,,,,,,,107
3707,D. Boruff,1937598904,EIU,167,R,94,101,90,,,103,,95
3708,J. Geshel,1808655652,EIU,281,R,112,99,,,,89,,109
3709,D. Deremer,1084376320,MURR,219,R,88,101,98,98,103,94,,95
3710,P. Patterson,1383438321,MURR,163,R,104,91,,,86,91,,97
3711,B. Rosin,1342167617,MURR,152,R,100,110,,,,103,,104
3712,J. Hustedde,1276416512,MURR,302,R,110,102,104,,98,96,,106
3713,R. Oakley,1739369001,MURR,220,R,106,102,89,,108,105,,103
3714,D. Zentko,1582822335,MURR,232,L,108,95,,91,,94,,102
3715,N. Schutte,1660995022,MURR,431,R,,99,97,,115,88,,107
3716,J. Ugo,1381661652,MURR,131,L,98,99,,,102,102,,100
3717,D. Menjivar,1262636315,BRAD,95,R,85,98,,,85,,,90
3718,L. Leverton,1123953920,BRAD,48,R,85,,,,,114,,100
3719,T. Slagle,1991322955,IOWA,119,R,102,97,,106,,,,102
3720,K. Alivo,1960634715,IOWA,250,R,113,102,103,119,,,,110
3721,J. Tejada,1089527999,NIU,14,R,,91,,,,,,91
3722,S. Mommer,1284402589,ILL,274,R,87,106,87,99,,107,,99
3723,I. Young,1449083945,ILL,197,R,118,111,,105,102,,,109
3724,T. Indomenico,1342168287,ILL,69,L,,,,108,85,113,,98
3725,R. LaCien,1672380582,ILL,78,R,,115,,106,110,,,110
3726,O. Martel,1654077015,ILL,137,R,116,,97,,,,,111
3727,L. Mckillop,1207510016,ILL,89,R,110,,,,,95,100,102
3728,G. Gibson,1458752928,MISS,207,L,105,104,,109,,98,,104
3729,T. Hayes Jr.,1711619687,MISS,177,R,108,101,,93,,,,101
3730,N. Allen,1376476587,MISS,92,R,93,,103,107,,,,104
3731,L. Odom,1290974034,MISS,31,R,117,,,100,,,,107
3732,E. DiPasquale,1159221197,SIND,343,R,86,107,,,,105,,97
3733,A. Gonzalez,1026778788,SIND,345,R,109,95,,103,,105,,105
3734,E. Hansen,1268841520,SIND,188,R,103,104,98,,,117,,105
3735,C. Laird,1921280589,SIND,113,R,85,87,,,,107,,88
3736,R. Skwarek,1390432229,SIND,185,R,100,,96,,,101,,99
3737,J. Porter,1696039322,SIND,308,L,103,96,100,,99,96,,100
3738,R. Weller,1322556968,SIND,464,R,102,99,99,104,,88,,99
3739,I. Anderson,1142893056,SIND,87,R,97,113,,,105,,,103
3740,J. Jensen,1166721597,SIND,58,R,108,,,,,,,108
3741,T. Welch,1543387986,SIND,65,R,99,123,,,,,,114
3742,C. Wolfe,1805015223,SIND,26,R,92,,,,,,,92
3743,J. Kennedy,1116990899,SIND,20,L,106,,,,,,,106
3744,J. Barrett,1462107666,SIND,84,R,82,103,107,,,114,,101
3745,A. Figueroa,1288122624,SIND,444,R,99,99,,,,112,,100
3746,L. East,1463887514,SIND,338,R,107,95,,104,,90,,101
3747,J. Hasten,1368032648,ARPB,216,L,96,84,90,,,92,,92
3748,J. Medellin,1294968576,ARPB,106,R,85,77,97,,98,103,,91
3749,T. Mcleese,1863756009,ARPB,50,L,117,112,,,91,,,105
3750,C. Davis,1240731068,TNTC,212,R,104,88,113,,,112,,106
3751,J. Fallon,1267029873,TNTC,90,R,103,,89,,,,,98
3752,C. Parrott,1933823671,TNTC,25,R,,,,,,96,,96
3753,B. Asher,1163966706,ORU,129,R,90,109,101,,,97,,95
3754,A. Marble,1721986597,SAM,316,R,100,63,,,,115,,100
3755,P. OBeirne,1735927420,SAM,172,L,102,,86,,,112,,103
3756,A. Tommasini,1305701553,SAM,221,R,99,110,,,,,,104
3757,C. White,1598391185,CARK,291,R,103,,90,,,96,,99
3758,P. Fernandez,1219804451,CARK,319,R,99,84,,,93,95,101,97
3759,H. Alexander,1286473472,CARK,214,R,97,114,99,,,,,106
3760,O. Slater,1922921433,MOSU,609,R,99,96,,100,109,111,,102
3761,B. McNiel,1639006603,MOSU,72,L,98,,116,,,,,104
3762,A. Schell,1496279820,MOSU,153,R,96,105,,,,105,,101
3763,B. Lucas,1302939136,MOSU,474,R,101,97,106,102,,97,,101
3764,C. Spoonhour,1201430518,MOSU,93,R,101,95,,91,,,,97
3765,J. Schaaf,1250079232,MOSU,439,R,92,101,104,,,96,,97
3766,M. Knight,1304692992,MOSU,454,L,96,124,115,,,118,,112
3767,M. Yusypchuk,1370357953,MOSU,366,R,96,103,95,92,,98,,98
3768,T. Charlton,1100455936,MOSU,400,L,107,115,98,100,,92,,103
3769,L. Bryan,1796236505,MEM,159,R,99,99,,103,,90,,98
3770,Z. Wright,1315019547,UOWG,289,R,105,91,100,,,94,,101
3771,M. Torres,1043546293,UOWG,345,R,101,99,90,,,107,,99
3772,G. Plante,1342170733,UOWG,36,L,,104,,,101,,,102
3773,G. Mask,1526524748,UOWG,134,R,97,108,114,,,,,104
3774,W. Donnelly,1006937050,UOWG,198,R,93,103,97,105,,112,,99
3775,E. Quiles,1481509655,UOWG,152,R,85,104,,,96,74,,89
3776,R. Park,1697605442,UOWG,180,R,90,94,104,98,,95,,95
3777,L. Kenny,1120804043,UOWG,417,R,103,100,,,,114,109,105
3778,G. Edwards,1949674823,UOWG,180,R,88,99,,99,99,104,,97
3779,J. Lanum,1069364089,UOWG,124,R,101,89,95,,,,,98
3780,D. Williams,1726036659,UOWG,146,R,100,,,,104,89,,101
3781,F. Hendershot,1148368381,EMU,243,R,91,111,,,,103,102,99
3782,L. Mueller,1511345878,EMU,361,R,104,102,80,101,,109,,101
3783,C. White,1796566185,EMU,197,L,90,93,,112,,97,,96
3784,E. Henderson,1248981637,EMU,234,R,97,94,,,,91,,95
3785,T. Rose,1356169088,EMU,327,R,90,98,105,,88,100,,94
3786,E. Gillies,1227049472,EMU,158,R,104,90,102,,,100,,101
3787,J. Carmichael,1166473371,EMU,557,R,85,96,102,100,,98,,94
3788,E. Lichtenauer,1040181757,OHIO,254,L,79,79,81,,,96,,82
3789,G. Stuckey,1393635550,OHIO,107,L,82,67,,,,,,80
3790,E. Stewart,1198517248,OHIO,323,R,85,93,,,83,100,,89
3791,J. Kinder,1635154660,EIU,103,R,110,90,,,,,,106
3792,D. Cristinzio,1620208831,EIU,23,L,96,,,,,,,96
3793,B. Nunnally,1037057780,EIU,141,R,100,100,,,,100,,100
3794,J. Briese,1926214964,EKY,153,R,76,93,89,,97,103,,89
3795,R. Payton,1838161495,EKY,36,L,103,100,,,,,,102
3796,J. Bingham,1161238899,EKY,88,R,95,104,100,101,,,,99
3797,C. Cartledge,1837054185,EKY,169,R,90,90,102,,98,111,,95
3798,C. Van Haaren,1272857209,EKY,432,R,93,102,88,,96,110,,97
3799,H. Collins,1597830857,EKY,380,R,89,107,,83,,100,,99
3800,C. Pumphrey,1981219422,EKY,183,R,119,101,107,,,115,,116
3801,J. Bell,1016986879,EKY,152,R,98,109,,97,,,,100
3802,B. Grams,1984317192,SIUE,209,R,88,100,112,,,110,,100
3803,W. Doak,1402945001,SIUE,178,L,109,,105,,,,,109
3804,G. Bradberry,1365299081,BUT,226,R,103,92,,,88,105,,100
3805,C. Snyder,1867043045,BUT,292,R,95,94,96,,96,93,101,95
3806,J. Hagen,1292586192,BUT,197,R,94,92,,,,103,,94
3807,B. Sherrard,1330774016,BUT,40,R,99,,99,,,,,99
3808,B. Buckley,1045786903,BUT,414,R,99,104,,,91,107,,101
3809,G. Smiddy,1813390713,BUT,79,L,92,,104,,103,87,,98
3810,M. Winders,1964148808,BUT,334,R,91,90,,,93,96,,91
3811,C. Hartman,1212107264,LOU,518,L,105,105,99,74,,100,,99
3812,J. Olson,1363459349,LOU,23,L,102,,,,,,,102
3813,Z. Stahl,1560888908,LOU,94,R,101,,104,,,,,102
3814,T. Schlageter,1342167805,LOU,102,L,99,105,,,,107,,102
3815,J. Brown,1493707469,LOU,327,R,95,94,98,111,101,105,,102
3816,C. Murphy,1917387891,LOU,224,L,88,,88,107,126,94,,96
3817,N. Ballard,1643968229,LOU,95,L,98,99,,,89,98,,96
3818,N. Adcock,1849909671,UK,252,R,107,,121,,101,109,,115
3819,T. Hunter,1461496555,UK,177,R,120,,105,,,,,111
3820,B. Bounds,1319871474,UK,264,R,95,110,104,,86,98,,102
3821,L. Wright,1278712474,LU,113,L,97,93,,,103,112,,100
3822,J. Wajda,1172375087,MURR,129,R,100,88,97,,,93,,95
3823,P. Chaudoin,1109518336,MURR,71,R,101,,87,,,106,,98
3824,J. Fleming,1954591399,MURR,37,L,107,,75,,,,,96
3825,D. Lebron,1710603878,MURR,10,R,,81,,,,,,81
3826,C. Watson,1264478808,EVAN,14,R,98,,,,,,,98
3827,R. James,1118665296,EVAN,82,R,99,92,,,,,,95
3828,M. Zielinski,1586487693,WRST,232,L,110,90,102,,,115,,108
3829,E. Boeckmann,1385989710,WRST,63,L,100,92,,,89,,,95
3830,R. Felder,1502575340,MOSU,402,R,83,102,105,,,97,,94
3831,T. Ash,1783938145,MOSU,357,R,102,91,103,,,100,,100
3832,S. Maclaughlin,1180311317,MOSU,120,L,98,104,114,,,,,106
3833,C. Sutherland,1087411968,MOSU,111,R,107,110,104,,,,,107
3834,T. Kramkowski,1867628590,MOSU,50,R,93,98,,,,,,95
3835,L. Watson,1453198016,MILW,81,R,97,93,,108,,,,98
3836,T. Hrin,1537418400,MILW,176,L,86,97,47,119,95,62,,85
3837,A. Ehmke,1574122232,MILW,307,R,98,94,87,102,,106,,100
3838,C. Riel,1134899651,MILW,126,R,101,90,98,,98,,,98
3839,C. Mosier,1752239398,EVAN,35,L,109,,,,,,,109
3840,C. Burke,1623538787,M-OH,441,R,115,95,,,110,94,,109
3841,C. Novak,1067730279,M-OH,169,R,95,99,104,,,96,,97
3842,Z. Sohosky,1666151319,M-OH,449,L,92,100,,,108,101,,97
3843,A. Gay,1092143972,M-OH,215,R,89,,104,,,,,95
3844,T. Echols,1949264967,M-OH,57,R,91,,101,,,,,95
3845,T. Benko,1328843982,M-OH,187,R,88,101,,,,108,,96
3846,M. Iozzo,1489458013,M-OH,87,R,111,90,,,,93,,104
3847,J. Eisiminger,1671377285,M-OH,59,R,103,88,,,,,,99
3848,N. Lawson,1099159040,WKU,253,R,104,,,94,,,89,99
3849,T. Reinburg,1010992779,WKU,275,R,109,101,,,96,108,,104
3850,J. ODay,1351023200,WKU,225,R,104,90,94,,,,,100
3851,D. Monaco,1552009622,WKU,180,L,101,99,,,119,,,112
3852,K. Holt,1762469018,WKU,168,R,105,,,88,,,,98
3853,Z. Serup,1907421076,WKU,323,L,94,100,98,89,,,,94
3854,G. Olsen,1424686833,WKU,215,R,93,100,,,79,105,,90
3855,A. Robertson,1290946658,WKU,292,L,106,119,62,,,115,,104
3856,M. Uebelhor,1336653056,WKU,298,R,115,95,103,,,,,110
3857,L. McKinney,1653074628,SLU,228,R,106,112,86,,,104,,100
3858,J. Showalter,1025321923,SLU,52,R,97,99,91,,,,,96
3859,L. Cromer,1328751895,SLU,15,R,108,,,,,,,108
3860,L. Teschke,1648301847,ILST,291,R,109,87,100,66,,,,101
3861,T. Schriefer,1216538372,ILST,17,R,105,,,,,,,105
3862,N. Girard,1226661598,ILST,266,L,100,87,94,,97,99,,94
3863,J. Culp,1887211295,ILST,79,R,103,98,,,,102,,101
3864,M. Donnison,1139955456,ILST,46,R,106,,108,,,,,107
3865,T. Roehler,1471159471,ILST,174,R,98,89,91,,,,,94
3866,R. Clapp,1833814561,ILST,152,R,93,,,86,,93,103,93
3867,T. Harper,1287324160,ILST,373,R,92,108,,,,103,,99
3868,M. Addari,1479551926,ILST,351,R,111,99,,,109,,105,107
3869,B. Suriel,1205374209,INST,427,R,101,99,103,,,92,,100
3870,B. Banker,1123935744,INST,105,L,90,79,,85,,100,,94
3871,T. Fenters,1090004273,INST,165,R,108,102,,107,,86,,105
3872,C. Seeman,1242490112,INST,295,R,107,88,,,,94,,100
3873,A. Moss,1139881472,INST,115,R,108,96,,,,,,102
3874,S. Lucas,1334017161,INST,16,R,,,,,,102,,102
3875,T. Jackson,1807018640,SLU,121,R,107,99,,,,104,,105
3876,A. Shipley,1550744963,SLU,145,R,94,93,,,,98,,94
3877,L. Georger,1551061957,SLU,232,R,106,108,,,,106,,106
3878,D. Gormont,1579774336,SLU,134,L,95,87,,,,,,93
3879,J. Furtado,1303340032,MORE,137,R,120,91,,,103,,,112
3880,S. Okumura,1681252225,ILST,76,R,79,96,,,96,,,88
3881,J. Kafka,1345094537,VALP,106,R,94,,,,,101,,98
3882,S. Boynton,1342169414,VALP,394,R,94,101,100,104,94,102,,98
3883,H. Frost,1133867650,VALP,90,R,87,105,,104,,99,,98
3884,C. Ray,1684116267,VALP,80,R,89,92,,,,,,90
3885,J. Smith,1754794191,SIU,74,L,99,,100,,,107,,100
3886,N. Hand,1967559134,SIU,19,R,,105,,,,,,105
3887,M. Irvine,1534710108,SIU,30,R,96,101,,,,,,99
3888,H. Slaby,1700317291,EMU,127,R,115,98,,,,97,,110
3889,A. Norris,1974783138,EMU,109,R,90,90,,,92,102,,92
3890,B. Henson,1332780908,EMU,177,L,103,102,,,,88,,101
3891,E. Rowland,1971207035,EMU,60,R,90,,,,84,102,,90
3892,T. Rybarczyk,1282125568,ILST,48,R,103,85,,,,,,98
3893,J. Stogner,1205651712,UNA,423,R,97,82,86,98,94,69,110,90
3894,J. Touhey,1062263056,UNA,214,R,90,102,,,87,98,,95
3895,J. Agosto,1327017728,UNA,281,R,113,96,88,93,,89,,101
3896,L. Davenport,1161446972,UNA,454,R,104,95,,,,,106,102
3897,J. Battle,1143109376,UNA,264,R,95,,106,,94,95,,98
3898,L. Scruggs,1100914380,UNA,238,R,86,101,,97,76,102,,95
3899,T. Patterson,1713704850,UNA,501,L,99,100,,,116,96,,100
3900,G. Oswald,1237822976,UNA,449,L,90,122,,,87,114,,104
3901,H. Trier,1842772974,EIU,71,R,93,103,,,105,,,98
3902,T. Anderson,1822868961,EIU,12,R,91,,,,,,,91
3903,B. Vawter,1224001988,WKU,42,L,,103,,,116,,,112
3904,C. Hamilton,1366075506,VAN,354,R,110,102,,97,,96,,105
3905,N. Schlote,1060156122,VAN,207,R,96,113,,108,,92,,103
3906,T. Bristow,1464449440,VAN,116,R,100,107,,,92,,,99
3907,N. Teague,1342169421,VAN,63,R,,,,99,110,,,108
3908,H. Barton,1641805728,VAN,37,R,97,,,102,,,,98
3909,T. Baird,1322899038,VAN,363,R,103,88,,103,101,99,,100
3910,B. Walls,1158422483,UALR,177,L,114,106,,,,95,,109
3911,B. Parker,1342167614,UALR,391,L,98,89,,,,107,,97
3912,T. Andrews,1603653343,UALR,187,R,107,99,104,,,,,104
3913,B. Westmoreland,1542936682,UALR,495,R,98,103,,,,99,,99
3914,T. Rice,1185760273,UNA,44,R,93,86,,,,,101,95
3915,K. Henrich,1310315008,UNA,57,R,101,88,,,,,,98
3916,J. Boynar,1100470742,UNA,334,R,111,93,,,,,,108
3917,K. Decker,1995340349,MER,142,R,114,100,,,,,,109
3918,S. Heyman,1178715648,BEL,271,R,107,95,,101,99,97,,102
3919,C. Kenyon,1739465215,BEL,155,R,96,102,99,,100,,,99
3920,B. McDonnough,1309787037,BEL,239,R,96,84,,,104,93,,98
3921,J. Van Ness,1856013201,BEL,138,R,99,,94,,,109,,102
3922,M. Stevenson,1386657229,BEL,459,R,109,104,109,107,,,,107
3923,C. Day,1581621385,TENN,68,L,121,102,,,,83,,108
3924,S. Deering,1759402615,TENN,59,R,112,,114,,,,,112
3925,W. Haas,1156285797,TENN,36,L,105,,,,,,,105
3926,J. Bishop,1740153512,TENN,23,R,,,,,94,,,94
3927,E. Thurmond,1285367656,ND,211,R,93,106,,,97,116,,105
3928,D. Singleton,1296848241,ND,251,L,117,107,,94,,104,,110
3929,B. Dolce,1968465871,AAMU,44,R,97,77,,,,,,82
3930,A. Albarran,1150653426,MTU,278,R,98,99,,100,,101,,99
3931,J. Pickens,1021668302,MTU,347,L,110,103,110,,,89,,106
3932,L. Burch,1647142580,MTU,357,R,87,104,116,,111,110,,106
3933,B. Beranek,1099928064,MTU,222,R,97,102,119,,,109,,102
3934,C. Landtiser,1939214410,OHIO,191,R,86,96,,,,97,,89
3935,M. Gass,1119755093,OHIO,387,R,86,91,,110,98,95,,92
3936,H. Winston,1837951976,OHIO,257,L,97,111,,98,,122,,100
3937,A. Dallmayer,1638751729,OHIO,369,R,107,93,,,,94,,103
3938,H. Brooks,1649497371,OHIO,186,R,96,82,98,105,,,,96
3939,C. Keen,1195475712,OHIO,98,R,96,,,,,,,96
3940,L. Bryant,1742650692,OHIO,215,R,84,88,,97,87,,,89
3941,A. Cook,1238031616,OHIO,97,L,105,101,,,,,,104
3942,A. Blum,1730240294,OHIO,169,L,93,93,,,102,,,99
3943,J. Robertson,1656181137,OHIO,52,R,94,,,,,,,94
3944,A. Jamison,1375900490,LIP,360,R,111,105,116,95,,,,103
3945,M. Mabrey,1852476253,LIP,208,L,96,111,,,114,,,101
3946,J. Trautner,1520993108,LIP,225,R,98,104,,102,91,,,97
3947,H. Vincent,1752397689,TXAM,106,L,114,,77,,114,,,103
3948,N. Kreuzer,1284452352,BUT,52,R,87,84,,,110,,,92
3949,J. Fortner,1589716684,MTU,110,R,112,99,,,,96,,104
3950,C. Torbett,1153712896,MTU,66,L,96,103,,,,94,,97
3951,M. Dobbs,1867978460,MTU,161,R,96,103,106,,,,,101
3952,W. Shaw,1342167994,MTU,27,L,,97,,,112,,,103
3953,O. Akens,1164594432,MTU,25,R,96,95,,,,,,95
3954,C. Cates,1857598416,MTU,17,R,108,,,,,,,108
3955,N. Bartlett,1605242292,BALL,83,R,103,96,107,,,95,,101
3956,J. Lafkas,1258269689,BALL,140,R,108,96,,,,105,,104
3957,T. Murphy,1080328025,BALL,85,R,87,110,,,99,102,,101
3958,B. Buchanan,1456987070,WIU,148,R,90,,98,,,117,,101
3959,K. Stotlar,1908342207,WIU,129,L,84,87,,,84,99,,91
3960,E. Rawlings,1247221419,WIU,189,R,96,99,,,,,,98
3961,D. Kaminski,1342167988,WIU,109,R,88,106,,,,,,99
3962,W. Humphrey,1141192704,WIU,153,R,96,101,,,,107,,99
3963,J. Buhl,1162539520,WIU,212,L,89,101,112,,,130,,106
3964,C. Sonoqui,1253347857,WIU,190,R,93,94,,,,103,,94
3965,H. Dubois,1342169512,WIU,194,R,96,91,,,103,104,,96
3966,M. Tripure,1371725069,WIU,273,R,93,110,100,105,101,104,,100
3967,J. Sobel,1050476128,MIZZ,179,L,110,95,104,90,,99,,102
3968,E. Skidmore,1035216957,MIZZ,240,R,114,123,,,,102,,117
3969,J. Natanek,1228733060,ILST,91,R,91,84,,,100,,,90
3970,K. Manship,1504434908,ILST,10,R,,112,,,,,,112
3971,N. Varlotta,1327076439,UNA,88,R,100,88,,,,,,97
3972,M. McGwire,1625310371,SLU,143,R,94,101,,,,,,97
3973,J. Rosenblitt,1164786998,OAK,124,R,91,,65,95,,,,88
3974,J. Korson,1258878208,OAK,71,R,94,,96,,,,,95
3975,G. Ulloa,1220726193,CSB,86,R,87,81,,,,104,,91
3976,R. Bracamonte,1876896049,CSB,166,R,89,87,,,121,103,,94
3977,J. Bowerman,1093143808,UNA,79,R,105,113,96,101,,109,,105
3978,C. McGill,1248435714,MORE,98,R,87,98,,,97,,,91
3979,J. Kranawetter,1652947495,SEMO,219,L,99,108,,,99,,,103
3980,S. Stout,1936331630,SIND,69,R,91,,101,,,98,,96
3981,B. Watts,1342168823,SIND,134,R,90,,101,,,93,,94
3982,R. Ohm,1540485655,ILL,188,R,,105,92,103,98,104,,102
3983,R. Weaver,1334320640,NW,517,L,105,100,,,102,105,,103
3984,G. Helsel,1162012672,XAV,315,L,93,129,,129,,91,,117
3985,A. Ressler,1306683648,SIUE,34,R,87,97,,,,,,92
3986,J. Griffiths,1007638530,CMU,145,R,110,103,,99,,,,108
3987,A. Hatcher,1202716160,BUT,26,R,89,81,,,,,,86
3988,G. Johnston,1318831616,SEMO,149,R,120,104,101,,,,,111
3989,C. Kickhaefer,1069509956,SEMO,296,R,87,73,,66,,127,,109
3990,B. Hager,1507244663,MORE,10,R,90,,,,,,,90
3991,I. Sewell,1342540088,ARST,11,L,,,103,,,,,103
3992,K. Jacobi,1104572672,IND,169,R,102,100,,110,101,,,102
3993,L. Moller,1937534579,TNTC,165,R,87,104,,,103,95,,98
3994,L. Proehl,1868541589,MRSH,122,R,92,98,103,,,,,96
3995,B. Albright,1961169780,MRSH,281,L,105,99,79,,84,,,97
3996,B. Baxter,1109517057,AAMU,86,R,92,101,,,,,,94
3997,A. McAninch,1155146576,MRSH,121,R,95,,95,,,105,,97
3998,D. Oak,1143099904,BU,83,R,99,94,,,101,102,,99
3999,W. Danilowicz,1198530048,LOU,656,L,122,112,81,,,89,,111
4000,L. Harris,1301044938,UK,191,L,108,107,,86,100,110,,103
4001,G. Wernsing,1020139938,SIU,22,L,,,,,108,109,,108
4002,S. Frizzi,1271496910,WKU,91,R,109,107,,,,,96,106
4003,A. Esker,1820732851,WIU,78,L,103,,,,114,103,,105
4004,A. Steinhoff,1463802974,WIU,66,L,94,102,,,,105,,99
4005,J. Rodgers,1143103744,WIU,150,R,94,98,,,,99,104,98
4006,C. Kerrigan,1276286721,MTU,337,L,101,65,,72,106,140,,103
4007,K. Bonaparte,1789689744,JVST,12,R,,,,,,93,,93
4008,B. Thomas,1670795408,JVST,128,R,110,93,,99,,,,103
4009,J. Sleeper,1261524992,JVST,303,R,109,108,115,,,,,109
4010,T. Brooks,1507662845,INST,428,R,101,101,88,102,93,90,,99
4011,J. Armstrong,1451957658,INST,309,R,105,89,88,79,,87,,97
4012,J. Spencer,1088903168,INST,64,R,101,111,106,,,,,105
4013,G. Parson,1146092544,INST,152,R,112,105,98,,,80,,101
4014,C. Morse,1304683520,INST,354,R,109,102,107,,,101,,106
4015,L. Weber,1413437209,ILL,85,R,,99,,,103,,,102
4016,K. Drew,1342168062,MIZZ,102,L,84,77,,,111,116,,101
4017,C. Monke,1207489536,MSU,467,R,95,,98,,,110,,102
4018,B. Curtis,1263691008,NEOM,141,R,97,104,,,93,94,,98
4019,C. Teinert,1198975023,NEOM,166,R,99,84,,96,,92,,95
4020,J. Bean,1098310656,LOU,412,R,113,107,101,,72,113,,101
4021,E. Holewinski,1342167654,KENT,301,R,99,79,,,105,116,,104
4022,T. Lyne,1196859392,LIP,129,R,93,95,102,,,,,95
4023,A. Switalski,1309417728,LIP,22,R,,,,,85,,,85
4024,Z. Brown,1842166743,BEL,238,R,92,102,,,101,95,,99
4025,K. Gandhi,1982791991,BEL,230,L,89,106,107,,98,92,,97
4026,G. Howell,1202409216,EKY,283,R,99,105,99,,102,89,,100
4027,E. Lyke,1153707264,MURR,139,L,95,94,98,,112,94,,99
4028,T. Holman,1377030852,SLU,428,R,102,106,99,,,100,,103
4029,C. Araujo,1198832128,ALST,52,R,90,102,,,,,,95
4030,J. Loeffler,1970794950,ALST,192,R,86,117,,,,100,,100
4031,E. Pena,1446535769,ALST,256,R,91,,90,,,102,,92
4032,W. Hooks,1942624969,MISS,354,L,107,108,,,,102,,105
4033,L. Morris,1054454637,BEL,268,L,107,94,98,,,104,,103
4034,L. Brock,1788802761,KENN,261,R,102,102,,109,,103,,102
4035,M. Dye,1530765688,ILL,343,R,92,104,104,109,,104,,104
4036,A. Tsengeg,1152908288,WICH,242,R,101,102,,,,98,85,100
4037,B. Shelton,1205110016,UAB,376,R,97,94,96,,,107,,98
4038,B. House,1330720512,UAB,26,R,100,,,,,,,100
4039,C. Ingram,1132735744,UAB,497,R,96,101,93,96,,107,,97
4040,J. McDevitt,1143128320,MIZZ,664,R,117,,102,,,104,,113
4041,H. Hart,1260808960,NDSU,100,R,105,99,,,,,,104
4042,J. Michalak,1296169472,OSU,319,R,109,106,,104,104,,,105
4043,G. DeVooght,1129426432,MICH,289,R,95,115,,99,98,,,105
4044,A. Edrington,1162046208,OSU,183,R,113,104,,102,,,,110
4045,L. Rolland,1207804928,ARPB,11,R,,,,,,68,,68
4046,L. OBrien,1257440512,HAW,156,R,115,114,,,,,,115
4047,D. King,1178258176,TROY,76,R,100,106,,,,100,,101
4048,J. Roettgen,1198522112,MURR,63,L,106,,111,,,111,,108
4049,B. Plumley,1201257216,ILL,273,R,92,103,100,102,,,,97
4050,J. Gatti,1238131200,ODU,453,R,102,102,100,92,,104,,102
4051,K. Kantola,1212299520,LIP,109,R,113,114,,,,,,113
4052,J. Sibley,1274253056,JVST,129,L,99,109,91,73,,,,96
4053,J. Files,1342170363,JVST,63,R,101,114,,,,,,106
4054,M. McDougall,1743523559,JVST,446,R,121,106,104,,,100,,112
4055,C. Horst,1196784896,JVST,186,L,123,101,,,,99,,113
4056,L. Cornelison,1209953239,ARK,83,R,109,,101,,,,,107
4057,C. Brumbaugh,1497309127,ARK,10,R,110,,,,,,,110
4058,B. Kehlenbrink,1209186747,MIZZ,578,L,114,97,104,112,,102,,109
4059,P. Green,1424021277,MIZZ,139,R,113,108,,,,,103,110
4060,S. Rosand,1575650064,MIZZ,286,R,99,106,,99,,110,,102
4061,J. Dohrmann,1378151362,MIZZ,325,R,94,96,100,99,98,90,,95
4062,K. Gonzalez,1016790580,MIZZ,144,R,102,97,93,,100,88,,98
4063,H. Hyatt,1007288187,UAB,70,L,112,,,,,,,112
4064,K. Keplinger,1188048384,UAB,264,L,87,104,93,,,105,,96
4065,T. Haines,1301145856,UAB,82,R,93,,104,,,,,97
4066,K. Mannell,1879568649,NEB,128,R,,101,,,110,104,,106
4067,B. Stewart,1342167797,NEB,29,L,93,121,,,,,,111
4068,A. Pankonin,1970604861,NEB,14,R,,,,,103,,,103
4069,C. Grace,1934392359,NEB,10,R,98,,,,,,,98
4070,C. Jasa,1342168139,NEB,570,R,105,124,114,,,108,,117
4071,C. Nowaczyk,1689830342,NEB,103,L,101,106,101,,,116,,104
4072,R. Harrahill,1084375808,NEB,142,R,,106,,,94,103,,97
4073,C. Katskee,1084443136,NEB,498,R,100,107,104,,,89,,102
4074,P. Bender,1697991916,NEB,200,R,91,109,101,,107,96,,101
4075,J. Schweitzer,1360294113,LOU,268,R,89,93,,101,100,106,,98
4076,A. England,1088034266,LOU,207,L,114,102,,89,,,,109
4077,J. Gregor,1913463969,LOU,53,R,,,,,95,106,,98
4078,C. O'Leary,1605926847,FSU,220,R,105,91,108,96,,,,101
4079,K. Mebil,1935746417,FSU,177,L,107,109,,,,98,,106
4080,B. Palms,1162765750,YSU,52,L,111,,,,,,,111
4081,J. Morales,1830479161,COOK,42,R,108,,109,,,,,108
4082,D. Turner,1247814663,COOK,59,L,99,110,,,,,,103
4083,A. Anselmo,1355643535,COOK,172,R,90,98,115,88,,,,94
4084,A. Barroso,1248106355,COOK,16,R,98,,,,,,,98
4085,J. Zambrano,1250050404,COOK,47,R,90,,,,,105,,96
4086,N. Harris,1692745387,UK,550,R,108,105,114,100,98,96,,106
4087,C. Short,1247942017,LT,62,R,102,90,,,101,,,99
4088,C. Rager,1702846526,OKLA,444,L,116,113,101,82,,97,,109
4089,K. Leon,1154082856,OKLA,245,R,124,,113,,,100,,118
